object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
,WASP75b-0353V,B&C,,20.0,2458729.0670023146,2019-09-02T13:36:29,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0353V.fit
,AUmic-0042r,B&C,,4.0,2459686.0635974538,2022-04-16T13:31:34.82,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0042r.fit
,AUmic-0166r,B&C,,4.0,2459686.074978472,2022-04-16T13:47:58.14,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0166r.fit
,WASP144b-0201V,B&C,,30.0,2458727.063703704,2019-08-31T13:31:44,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0201V.fit
,M26-0021V,B&C,,30.0,2458726.884282408,2019-08-31T09:13:22,,,,,,/home/phys/astro8/MJArchive/octans/20190831/M26-0021V.fit
,AUmic-0646r,B&C,,2.0,2459686.110463889,2022-04-16T14:39:04.08,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0646r.fit
,NGC7492-0030ii,B&C,,60.0,2458728.127037037,2019-09-01T15:02:56,,,,,,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0030ii.fit
,HIP65Ab_20220905-0113_R30,B&C,,30.0,2459827.9868541667,2022-09-05T11:41:04.20,,,,,,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0113_R30.fit
,HIP_65Ab-0423_I,B&C,,20.0,2459094.2285069446,2020-09-01T17:29:03,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0423_I.fit
,AUmic-1021r,B&C,,2.0,2459686.1361988424,2022-04-16T15:16:07.58,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1021r.fit
,c2021-g2-0001_g,B&C,,300.0,2459695.779761227,2022-04-26T06:42:51.37,,,,,,/home/phys/astro8/MJArchive/octans/20220426/c2021-g2-0001_g.fit
,Jupiter-0006_OIII,B&C,,0.7,2459091.7916435185,2020-08-30T06:59:58,,,,,,/home/phys/astro8/MJArchive/octans/20200830/Jupiter-0006_OIII.fit
,AUmic-1420g,B&C,,5.0,2459688.242906481,2022-04-18T17:49:47.12,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1420g.fit
,c2022-f1-0008_g,B&C,,300.0,2459696.0221087965,2022-04-26T12:31:50.20,,,,,,/home/phys/astro8/MJArchive/octans/20220426/c2022-f1-0008_g.fit
,au_mic-0294_g,B&C,,5.0,2459698.163125579,2022-04-28T15:54:54.05,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0294_g.fit
,HIP65Ab_20220904-0003_R30,B&C,,30.0,2459826.9734076387,2022-09-04T11:21:42.42,,,,,,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0003_R30.fit
,NGC2070_-0005_Halpha,B&C,,300.0,2459087.1386689814,2020-08-25T15:19:41,,,,,,/home/phys/astro8/MJArchive/octans/20200825/NGC2070_-0005_Halpha.fit
,C2021C5-0007r,B&C,,300.0,2459617.140741667,2022-02-06T15:22:40.08,,,,,,/home/phys/astro8/MJArchive/octans/20220206/C2021C5-0007r.fit
,WASP75b-0393V,B&C,,20.0,2458729.0822106483,2019-09-02T13:58:23,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0393V.fit
,Autosave Image -0575g,B&C,,4.0,2459687.1885243054,2022-04-17T16:31:28.50,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0575g.fit
,TOI173-0235V,B&C,,5.0,2458725.925,2019-08-30T10:12:00,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0235V.fit
,Jupiter-0022_i,B&C,,0.05,2459088.9705671296,2020-08-27T11:17:37,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0022_i.fit
,AUmic-2313r,B&C,,2.0,2459686.2256594906,2022-04-16T17:24:56.98,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2313r.fit
,M26-0228V,B&C,,30.0,2458727.965324074,2019-09-01T11:10:04,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0228V.fit
,M26-0033V,B&C,,30.0,2458728.8172916668,2019-09-02T07:36:54,,,,,,/home/phys/astro8/MJArchive/octans/20190902/M26-0033V.fit
,Jupiter-0003_g,B&C,,0.02,2459084.027754629,2020-08-22T12:39:58,,,,,,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0003_g.fit
,eta_carinae-0008O_300,B&C,,300.0,2459696.930085764,2022-04-27T10:19:19.41,,,,,,/home/phys/astro8/MJArchive/octans/20220427/eta_carinae-0008O_300.fit
,HIP65Ab_20220905-0078_R30,B&C,,30.0,2459827.973155556,2022-09-05T11:21:20.64,,,,,,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0078_R30.fit
,Autosave Image -000930_g,B&C,,30.0,2459681.843902315,2022-04-12T08:15:13.16,,,,,,/home/phys/astro8/MJArchive/octans/20220412/Autosave Image -000930_g.fit
,AUmic-1656r,B&C,,2.0,2459686.18062419,2022-04-16T16:20:05.93,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1656r.fit
,c2021-c5-0007_r,B&C,,300.0,2459694.925073148,2022-04-25T10:12:06.32,,,,,,/home/phys/astro8/MJArchive/octans/20220425/c2021-c5-0007_r.fit
,C2021E3-0002g_10,B&C,,10.0,2459684.187542361,2022-04-14T16:30:03.66,,,,,,/home/phys/astro8/MJArchive/octans/20220414/C2021E3-0002g_10.fit
,Autosave Image -1155g,B&C,,4.0,2459687.241443634,2022-04-17T17:47:40.73,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1155g.fit
,Jupiter-0021_i,B&C,,0.05,2459088.970011574,2020-08-27T11:16:49,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0021_i.fit
,NGC7492-0096ii,B&C,,60.0,2458728.184814815,2019-09-01T16:26:08,,,,,,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0096ii.fit
,NGC2516-1018g_5,B&C,,5.0,2459682.972996065,2022-04-13T11:21:06.86,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-1018g_5.fit
,Jupiter-0011_g,B&C,,0.05,2459095.005717593,2020-09-02T12:08:14,,,,,,/home/phys/astro8/MJArchive/octans/20200902/Jupiter-0011_g.fit
,Jupiter-0009_OIII,B&C,,0.7,2459086.9320601854,2020-08-25T10:22:10,,,,,,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0009_OIII.fit
